Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
21,114,0.562455590339432,0.991777024919499,0.381254014596505,0.174773290965728,0.171708130828503,0.778164353580595,0.271184808842969,0.278387805229869,0.751733094592192,0.344394879349107,0.267233122190545,0.702607820890887,0.70055843654918
21,115,0.455020225151816,0.892142103888266,0.381254014596505,0.222619588043145,0.0791906149034312,0.750248361774473,0.119099704492397,0.126372871877906,0.728608194612283,0.212927826662391,0.159728558127365,0.680620450524594,0.710895551473622
21,116,0.89550522242104,0.393967498732099,0.381254014596505,0.493748604815145,0.313023668279694,0.666500386356106,0.100089066448144,0.126372871877906,0.738885927936703,0.231708834189431,0.319113434201139,0.812544672722337,0.652137214008384
21,117,0.562455590339432,0.0950627356383989,0.381254014596505,0.0471831654259336,0.175241019264785,0.52477304334041,0.15712098058004,0.133611678227998,0.8082606278764,0.250489841715617,0.380621020605447,0.779563617172901,0.735196839190729
21,118,0.465763761670578,0.194697656669632,0.381254014596505,0.537607710469447,0.213661181009327,0.69012161019206,0.25217417079958,0.220477354429117,0.669511227996977,0.175365811609166,0.197167958547377,0.82353835790548,0.740274720206245
21,119,0.734352174639616,0.792507182857032,0.381254014596505,0.230593970889373,0.325388777806672,0.720184985983266,0.214152894711937,0.227716160779215,0.646386328017098,0.288051856768842,0.287557368132838,0.724595191257172,0.871755567929385
21,120,0.164944739145254,0.194697656669632,0.381254014596505,0.294389033659248,0.319427028570451,0.795343425461295,0.195142256667683,0.271148998879772,0.661802928003684,0.250489841715617,0.313230099849417,0.71360150607403,0.890072210163922
21,121,0.121970593070208,0.892142103888266,0.381254014596505,0.234581162312488,0.0884644470486621,0.696563762147313,0.138110342535787,0.26391019252968,0.767149694578778,0.269270849242656,0.386504354957159,0.658633080158308,0.507417605066222
21,122,0.809556930270947,0.294332577700866,0.381254014596505,0.665197836009241,0.272837062317014,0.61496317071403,0.233163532755326,0.343537062380707,0.744024794598899,0.269270849242656,0.278999790893979,0.691614135707736,0.550398240804681
21,123,0.626916809452001,0.294332577700866,0.381254014596505,0.358184096429122,0.30198339191632,0.728774521923604,0.214152894711937,0.126372871877906,0.736316494605606,0.250489841715617,0.293975551061978,0.669626765341451,0.651774508221563
21,124,0.111227056551447,0.0950627356383989,0.381254014596505,0.186734865235071,0.231767234245259,0.705153298087675,0.271184808842969,0.271148998879772,0.767149694578778,0.231708834189431,0.292905853907123,0.724595191257172,0.677526619085956
21,125,0.0467658374388774,0.593237340794566,0.381254014596505,0.246542736581831,0.414815016350002,0.587047178907908,0.25217417079958,0.37249228778108,0.782566294565394,0.306832864295882,0.197167958547377,0.570683598693144,0.886263799402289
21,126,0.530224980783147,0.493602419763332,0.381254014596505,0.099016653926465,0.323622333588534,0.801785577416549,0.290195446887223,0.242193773479399,0.846802127842895,0.175365811609166,0.344786165917717,0.647639394975158,0.709082022539514
21,127,0.97070997805237,0.0950627356383989,0.381254014596505,0.529633327623219,0.194451100137053,0.853322793058625,0.25217417079958,0.26391019252968,0.772288561241003,0.269270849242656,0.228724024615668,0.625652024608873,0.734471427617086
21,128,0.626916809452001,0.393967498732099,0.381254014596505,0.362171287852236,0.356963968205924,0.799638193431464,0.271184808842969,0.271148998879772,0.723469327950088,0.13780379655594,0.378481626295727,0.944468894920072,0.561642120196177
21,129,0.992197051089894,0.692872261825799,0.381254014596505,0.206670822350642,0.437557985658552,0.791048657491127,0.119099704492397,0.278387805229869,0.790274594558687,0.175365811609166,0.349064954537147,0.735588876440323,0.608431166696276
21,130,0.0360223009201159,0.593237340794566,0.381254014596505,0.246542736581831,0.30971158537068,0.606373634773693,0.119099704492397,0.278387805229869,0.826246661194084,0.194146819136205,0.195028564237658,0.867513098638058,0.751518599597741
21,131,0.218662421739062,0.393967498732099,0.381254014596505,0.517671753353876,0.147640328356349,0.466793675743081,0.214152894711937,0.205999741728934,0.723469327950088,0.250489841715617,0.40522405516717,0.856519413454915,0.579051997963654
21,132,0.476507298189339,0.194697656669632,0.381254014596505,0.330273756467322,0.342390803406268,0.537657347250917,0.214152894711937,0.336298256030615,0.828816094525182,0.325613871822068,0.343716468762862,0.537702543143716,0.437959446889714
21,133,0.616173272933239,0.692872261825799,0.381254014596505,0.314324990774819,0.190034989591708,0.657910850415768,0.0810784284047545,0.169805709978463,0.72089989461899,0.212927826662391,0.295045248216843,0.922481524553779,0.752606716958206
21,134,0.401302542558008,0.393967498732099,0.381254014596505,0.0591447396952766,0.326271999915741,0.758837897714835,0.195142256667683,0.227716160779215,0.628400294699385,0.306832864295882,0.175774015450219,0.658633080158308,0.801753351072651
21,135,0.465763761670578,0.194697656669632,0.381254014596505,0.366158479275396,0.347027719478886,0.767427433655173,0.195142256667683,0.285626611579961,0.723469327950088,0.1190227890289,0.152775526620788,0.61465833942573,0.669184385989039
21,136,0.69137802856457,0.792507182857032,0.381254014596505,0.238568353735602,0.295359226098297,0.745953593804304,0.233163532755326,0.300104224280145,0.746594227929997,0.231708834189431,0.20305129289909,0.537702543143716,0.595555111264076
21,137,0.283123640851631,0.294332577700866,0.381254014596505,0.222619588043145,0.31788138987958,0.803932961401633,0.15712098058004,0.227716160779215,0.726038761281186,0.212927826662391,0.365645260437438,0.735588876440323,0.785068884878818
21,138,0.401302542558008,0.0950627356383989,0.381254014596505,0.182747673811956,0.247886037735786,0.81466988132708,0.100089066448144,0.37249228778108,0.728608194612283,0.306832864295882,0.136195220720497,0.757576246806608,0.624571574209877
21,139,0.304610713889155,0.0950627356383989,0.381254014596505,0.0750935053877791,0.357626384787726,0.488267515593926,0.15712098058004,0.26391019252968,0.744024794598899,0.194146819136205,0.341577074453142,0.680620450524594,0.558740473901598
21,140,0.455020225151816,0.991777024919499,0.381254014596505,0.326286565044207,0.214102792063861,0.56127857108687,0.233163532755326,0.358014675080896,0.713191594625697,0.288051856768842,0.155984618085363,0.834532043088622,0.575424940095431
21,141,0.648403882489524,0.792507182857032,0.381254014596505,0.421979159199042,0.313244473806962,0.776016969595511,0.233163532755326,0.234954967129307,0.679788961321398,0.156584804082126,0.172030075408227,0.878506783821201,0.633276513093615
21,142,0.852531076345993,0.892142103888266,0.381254014596505,0.318312182197979,0.46008014943984,0.621405322669284,0.233163532755326,0.329059449680523,0.810830061207498,0.1190227890289,0.357622531776006,0.691614135707736,0.702371965483295
21,143,0.605429736414478,0.393967498732099,0.381254014596505,0.238568353735602,0.234416900572472,0.698711146132397,0.25217417079958,0.292865417930053,0.749163661261094,0.250489841715617,0.427687695419174,0.867513098638058,0.60625493197534
21,144,0.798813393752186,0.194697656669632,0.381254014596505,0.37014567069851,0.393838491259595,0.651468698460515,0.25217417079958,0.256671386179588,0.728608194612283,0.194146819136205,0.291836156752268,0.526708857960565,0.573611411161323
21,145,0.315354250407916,0.0950627356383989,0.381254014596505,0.222619588043145,0.225363873954503,0.692268994177144,0.25217417079958,0.278387805229869,0.803121761214205,0.288051856768842,0.115870974778203,0.768569931989751,0.546408477149637
21,146,0.75583924767714,0.0950627356383989,0.381254014596505,0.294389033659248,0.352768663187841,0.724479753953435,0.176131618624294,0.321820643330426,0.66694179466588,0.194146819136205,0.400410417970313,0.724595191257172,0.777996122035777
21,147,0.809556930270947,0.393967498732099,0.381254014596505,0.437927924891499,0.398696212859475,0.655763466430684,0.138110342535787,0.198760935378842,0.648955761348196,0.231708834189431,0.519681650736927,0.625652024608873,0.624934279996698
21,148,1.07814534323999,0.991777024919499,0.381254014596505,0.453876690583956,0.319647834097718,0.660058234400853,0.271184808842969,0.336298256030615,0.756871961254387,0.306832864295882,0.425013452532036,0.50472148759428,0.931057964074862
22,1,0.583942663376955,0.692872261825799,0.381254014596505,0.509697370507602,0.477302980566703,0.758837897714835,0.404259275150152,0.271148998879772,0.664372361334782,0.381956894402333,0.340507377298287,0.724595191257172,0.475499495825842
22,2,0.455020225151816,0.792507182857032,0.381254014596505,0.0551575482721622,0.339299526024526,0.599931482818439,0.423269913193541,0.242193773479399,0.610414261381701,0.419518909455558,0.289696762442549,0.658633080158308,0.698926260508483
22,3,0.197175348701539,0.692872261825799,0.381254014596505,0.505710179084488,0.372861966169183,0.56127857108687,0.309206084930612,0.386969900481269,0.623261428037189,0.363175886875293,0.710087744301573,0.438759376495408,0.495992372781309
22,4,0.283123640851631,0.792507182857032,0.381254014596505,0.226606779466259,0.316998167770511,0.445319835892212,0.442280551237795,0.379731094131177,0.574442194746274,0.325613871822068,0.433571029770896,0.779563617172901,0.832039284272328
22,5,0.809556930270947,0.493602419763332,0.381254014596505,0.302363416505476,0.341286775769932,0.74380620981922,0.347227361018255,0.437641544931923,0.728608194612283,0.325613871822068,0.497218010484914,0.548696228326858,0.455369324657197
22,6,0.476507298189339,0.294332577700866,0.381254014596505,0.417991967775927,0.456768066530826,0.537657347250917,0.328216722974866,0.336298256030615,0.690066694645788,0.306832864295882,0.449081638516322,0.669626765341451,0.635634100707962
22,7,0.41204607907677,0.692872261825799,0.381254014596505,0.358184096429122,0.260030341735496,0.556983803116701,0.271184808842969,0.285626611579961,0.749163661261094,0.381956894402333,0.215887658757379,0.867513098638058,0.398787221912889
22,8,0.766582784195901,0.194697656669632,0.381254014596505,0.322299373621093,0.367121022460229,0.69012161019206,0.25217417079958,0.538984833833231,0.659233494672587,0.363175886875293,0.446942244206612,0.768569931989751,0.745171248328349
22,9,0.326097786926678,0.692872261825799,0.381254014596505,0.322299373621093,0.263563230171778,0.649321314475406,0.404259275150152,0.321820643330426,0.620691994706092,0.344394879349107,0.29558009679427,0.801550987539187,0.487468786790981
22,10,0.949222905014847,0.692872261825799,0.381254014596505,0.250529928004945,0.413931794240933,0.617110554699115,0.290195446887223,0.249432579829496,0.695205561307984,0.438299916981744,0.410572540941455,0.592670969059437,0.656489683450257
22,11,0.476507298189339,0.792507182857032,0.381254014596505,0.406030393506539,0.418127099259016,0.535509963265832,0.290195446887223,0.26391019252968,0.72089989461899,0.363175886875293,0.272046759387402,0.724595191257172,0.702371965483295
22,12,0.497994371226862,0.294332577700866,0.381254014596505,0.406030393506539,0.367562633514763,0.503299203489541,0.347227361018255,0.271148998879772,0.726038761281186,0.306832864295882,0.412177086673737,0.60366465424258,0.584492584765991
22,13,0.55171205382067,0.393967498732099,0.381254014596505,0.529633327623219,0.360276051114933,0.483972747623757,0.271184808842969,0.394208706831361,0.777427427903198,0.381956894402333,0.561399839776369,0.955462580103215,0.404590514502047
22,14,0.616173272933239,0.593237340794566,0.381254014596505,0.374132862121625,0.467145926312398,0.569868107027232,0.347227361018255,0.379731094131177,0.577011628077401,0.288051856768842,0.322322525665704,0.691614135707736,0.590114524461739
22,15,0.712865101602093,0.892142103888266,0.381254014596505,0.406030393506539,0.334000193370106,0.67294253831136,0.423269913193541,0.365253481430988,0.600136528057281,0.400737901928519,0.435710424080606,0.691614135707736,0.610607401417212
22,16,0.55171205382067,0.0950627356383989,0.381254014596505,0.146862951003882,0.449039873076466,0.599931482818439,0.25217417079958,0.213238548079025,0.577011628077401,0.269270849242656,0.272046759387402,0.790557302356044,0.546408477149637
22,17,0.455020225151816,0.493602419763332,0.381254014596505,0.366158479275396,0.387655936496101,0.494709667549203,0.347227361018255,0.242193773479399,0.728608194612283,0.325613871822068,0.231398267502815,0.779563617172901,0.627473220504456
22,18,0.916992295458563,0.792507182857032,0.381254014596505,0.473812647699573,0.357405579260458,0.496857051534288,0.385248637105898,0.242193773479399,0.672080661328104,0.400737901928519,0.343716468762862,0.801550987539187,0.526822364661224
22,19,0.218662421739062,0.393967498732099,0.381254014596505,0.39805601066031,0.403112323404826,0.685826842221891,0.233163532755326,0.37249228778108,0.587289361401792,0.325613871822068,0.478498310274912,0.735588876440323,0.657033742130489
22,20,0.55171205382067,0.0950627356383989,0.381254014596505,0.39805601066031,0.339520331551794,0.840438489148118,0.366237999062509,0.271148998879772,0.607844828050603,0.325613871822068,0.435710424080606,0.449753061678551,1.01049053138898
22,21,0.981453514571132,0.493602419763332,0.381254014596505,0.414004776352768,0.333558582315572,0.645026546505237,0.366237999062509,0.336298256030615,0.749163661261094,0.344394879349107,0.466196792994051,0.669626765341451,0.5442322424287
22,22,0.41204607907677,0.493602419763332,0.381254014596505,0.410017584929653,0.222493402100023,0.662205618385937,0.328216722974866,0.401447513181453,0.72089989461899,0.344394879349107,0.408967995209172,0.548696228326858,0.458270970951776
22,23,0.616173272933239,0.892142103888266,0.381254014596505,0.525646136200104,0.338195498388185,0.593489330863161,0.328216722974866,0.437641544931923,0.584719928070695,0.381956894402333,0.315904342736564,0.845525728271765,0.572341940907441
22,24,0.884761685902278,0.493602419763332,0.381254014596505,0.533620519046333,0.449481484131001,0.41740384408609,0.309206084930612,0.336298256030615,0.643816894686,0.325613871822068,0.356552834621151,0.768569931989751,0.744083130967878
22,25,1.13186302583379,0.194697656669632,0.381254014596505,0.358184096429122,0.325388777806672,0.653616082445599,0.309206084930612,0.292865417930053,0.731177627943381,0.457080924508784,0.347995257382292,0.372797265396537,0.910383734225978
